ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
3102,1712,4,0,1,3,4,4,5,11,7,11,15,21,17,21,19,27,37,13,20,24,25,31,22,21,17,23,23,14,16,17,18,13,12,15,10,8,11,8,8,7,5,6,3,1,1,2,1,0,2,1,2,1,3,1,1,0,3,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5888,11.9237,8.2612,5.3878,0,2,1,3,9,19,61,102,140,143,161,322,444,255,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,75,275,430,254,48,2,0,0,0,0,0,0,2,1,3,9,19,61,102,138,141,86,47,14,1,0,0,0,0,0,0,0,0,2,1,12,66,241,268,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0.6133,0.6847,0.4888,1086,411,104,63,22,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,659,277,70,43,18,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,427,134,34,20,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,4703,4,2,5,4,9,15,15,20,17,31,42,43,46,48,42,47,57,58,66,51,50,52,43,39,39,41,37,34,24,39,24,35,26,25,16,15,14,11,13,7,6,3,5,6,4,1,2,1,5,1,1,5,0,0,3,1,1,1,0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9726,11.925,8.3727,5.3212,0,2,1,5,9,26,96,205,298,371,407,935,1376,805,152,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,241,849,1356,803,152,15,0,0,0,0,0,0,2,1,5,9,26,96,205,297,346,166,86,20,2,0,0,0,0,0,0,0,0,2,1,21,143,546,496,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5154,0.5511,0.4179,3132,1052,331,114,40,18,6,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2215,813,262,97,30,15,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,917,239,69,17,10,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3104,7276,7,3,7,16,18,23,15,28,34,41,52,62,67,63,69,72,70,75,47,89,67,72,64,53,49,59,52,45,45,45,44,23,40,20,21,23,9,16,7,7,12,10,8,5,5,4,5,6,2,1,4,4,1,2,1,2,0,0,2,3,1,1,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0805,11.8888,8.4435,5.3111,0,2,4,4,6,26,140,279,402,498,638,1534,2232,1252,244,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,391,1412,2198,1243,244,15,0,0,0,0,0,0,2,4,4,6,26,140,279,399,435,247,122,34,9,0,0,0,0,0,0,0,0,3,3,24,199,747,663,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5456,0.5717,0.4605,4735,1681,534,200,62,33,18,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3549,1333,415,169,49,27,15,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1186,348,119,31,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,10877,12,3,7,12,22,32,32,40,48,48,64,65,81,85,95,101,87,89,97,107,74,82,78,86,83,74,59,70,72,66,52,37,43,41,29,20,27,14,9,12,12,6,5,10,9,4,6,6,6,3,2,0,2,3,3,3,1,3,2,0,0,2,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1494,11.8668,8.3987,5.2498,0,4,4,3,14,44,191,355,564,588,1014,2419,3436,1851,355,34,1,0,0,0,0,0,0,0,0,0,0,0,0,3,85,641,2265,3394,1849,355,34,1,0,0,0,0,0,4,4,3,14,44,191,355,561,503,373,154,42,2,0,0,0,0,0,0,0,0,5,6,38,313,978,833,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5384,0.5557,0.472,7031,2594,802,269,108,42,19,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5489,2119,648,216,93,35,16,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1542,475,154,53,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,13003,6,6,11,19,28,31,46,55,62,71,83,75,92,95,104,106,120,119,108,123,97,109,113,80,86,78,70,54,71,54,48,45,40,31,25,18,13,16,14,11,8,6,3,10,12,2,2,2,1,4,3,3,1,0,1,1,1,2,2,1,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.228,11.8717,8.5347,5.3246,0,0,0,1,5,28,180,404,655,678,1161,2935,4235,2264,417,40,0,0,0,0,0,0,0,0,0,0,0,0,1,4,96,756,2739,4183,2259,417,40,0,0,0,0,0,0,0,0,1,5,28,180,403,651,582,405,196,52,5,0,0,0,0,0,0,0,0,0,0,31,270,1145,979,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5589,0.5629,0.5423,8268,3130,1053,330,125,62,21,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6638,2555,858,265,99,54,14,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,575,195,65,26,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,13503,0,6,11,21,24,36,46,59,69,74,95,93,116,95,99,107,113,96,119,107,100,109,115,98,72,98,72,60,56,58,55,48,38,33,29,29,22,18,10,8,9,9,3,6,6,3,3,0,1,0,4,2,2,2,3,3,4,2,2,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2593,11.885,8.6179,5.3983,0,0,0,0,4,24,175,385,641,745,1175,3106,4361,2378,479,28,2,0,0,0,0,0,0,0,0,0,0,0,0,5,92,743,2895,4302,2371,479,28,2,0,0,0,0,0,0,0,0,4,24,175,385,636,653,432,211,59,7,0,0,0,0,0,0,0,0,0,0,19,235,1127,1107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5717,0.5807,0.534,8676,3091,1059,389,166,75,31,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6956,2518,894,319,132,61,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,573,165,70,34,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,13817,3,9,9,16,17,38,40,54,71,77,96,75,105,117,120,113,120,136,135,115,113,104,94,88,95,85,69,66,56,59,52,45,42,30,25,25,20,12,11,11,6,8,4,7,3,3,6,3,1,1,1,1,2,1,1,3,0,1,2,2,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2556,11.8832,8.5868,5.3827,0,0,0,0,1,30,176,407,671,759,1154,3121,4615,2391,455,36,1,0,0,0,0,0,0,0,0,0,0,0,0,3,101,741,2914,4552,2383,455,36,1,0,0,0,0,0,0,0,0,1,30,176,407,668,658,413,207,63,8,0,0,0,0,0,0,0,0,0,2,25,245,1145,1120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,0.5457,0.4842,8888,3330,1087,310,117,54,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7101,2766,905,249,91,46,15,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1787,564,182,61,26,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,13998,3,6,15,21,30,35,39,69,65,82,81,104,97,113,147,120,102,132,102,127,116,94,118,82,94,80,79,56,52,44,45,55,41,38,31,17,17,18,11,7,4,9,9,2,4,1,1,3,3,5,2,5,1,2,2,3,1,1,1,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2572,11.8844,8.5752,5.3826,0,0,0,1,7,28,173,400,664,795,1195,3173,4610,2430,491,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,786,2973,4551,2426,491,31,0,0,0,0,0,0,0,0,1,7,28,173,400,657,715,409,200,59,4,0,0,0,0,0,0,0,0,0,1,25,263,1141,1115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5847,0.5937,0.5458,8801,3367,1107,441,184,62,23,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7085,2758,899,367,153,49,21,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1716,609,208,74,31,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,14168,10,10,20,23,31,31,47,53,82,74,94,99,105,118,117,128,121,128,111,118,96,95,109,101,77,78,81,70,62,50,54,48,36,26,27,26,22,13,11,9,7,3,7,8,1,5,1,3,0,2,1,0,1,1,0,0,1,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2734,11.8953,8.5844,5.3461,0,0,0,1,2,30,197,377,667,788,1230,3152,4661,2502,533,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,813,2939,4605,2495,533,28,0,0,0,0,0,0,0,0,1,2,30,197,377,664,697,417,213,56,7,0,0,0,0,0,0,0,0,0,3,16,274,1220,1060,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5699,0.5725,0.5584,8901,3483,1150,391,152,57,22,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7174,2874,959,312,120,41,20,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1727,609,191,79,32,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,1592,1,0,4,2,3,10,8,19,16,17,19,23,17,25,26,23,23,25,24,32,23,28,18,10,13,21,20,18,20,16,16,11,3,6,7,7,5,4,3,2,2,3,1,0,2,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7161,12.0456,8.4212,5.4726,0,0,0,0,1,13,49,99,140,142,145,278,398,263,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,240,387,262,57,7,0,0,0,0,0,0,0,0,0,1,13,49,99,140,141,91,38,11,1,0,0,0,0,0,0,0,0,0,0,3,43,245,263,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8304,0.8581,0.7825,904,383,149,74,33,24,14,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,561,250,97,46,20,17,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,343,133,52,28,13,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,1632,1,2,4,1,2,6,11,12,17,20,16,16,29,14,24,24,28,20,20,24,16,26,24,16,13,17,24,20,12,11,11,13,17,7,7,8,8,4,5,12,1,3,2,5,0,1,0,3,1,3,4,0,1,1,3,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5355,11.8934,8.2,5.35,0,0,1,7,3,21,51,97,154,155,142,302,426,236,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,63,273,417,235,35,2,0,0,0,0,0,0,0,1,7,3,21,51,97,153,149,79,29,9,1,0,0,0,0,0,0,0,0,0,1,14,73,232,247,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5882,0.6318,0.5133,1043,353,148,55,24,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,231,93,41,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,122,55,14,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,4307,1,2,2,6,8,12,12,25,27,28,41,32,43,40,45,47,57,51,49,49,56,48,42,48,42,36,36,32,29,34,28,12,25,19,21,17,15,12,5,9,5,1,2,2,3,3,3,0,2,0,1,0,1,4,3,3,0,0,2,1,1,2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9199,11.8663,8.4382,5.3507,0,0,1,2,7,26,97,169,309,327,419,909,1203,683,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,259,812,1184,679,143,12,0,0,0,0,0,0,0,1,2,7,26,97,169,308,299,160,97,19,4,0,0,0,0,0,0,0,0,0,1,19,129,499,496,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5735,0.5908,0.5282,2723,1050,327,130,42,15,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,763,228,100,35,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,761,287,99,30,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,6666,8,3,6,10,15,18,13,30,29,43,31,51,53,68,56,73,81,63,78,55,74,49,57,70,59,46,49,44,39,35,30,42,40,31,21,21,24,11,19,9,11,4,5,5,4,8,2,3,4,4,2,3,1,2,0,1,2,0,0,4,1,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0333,11.8825,8.4054,5.2838,0,1,3,1,3,31,131,277,421,420,589,1424,2050,1084,213,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,350,1318,2015,1080,213,18,0,0,0,0,0,0,1,3,1,3,31,131,277,419,378,239,106,35,4,0,0,0,0,0,0,0,0,1,5,26,207,713,615,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5134,0.5373,0.4392,4369,1552,504,160,47,18,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,1207,399,125,40,18,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,345,105,35,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,9960,5,2,13,14,16,25,21,41,32,53,53,56,69,73,69,97,97,101,107,106,84,84,83,75,74,83,67,55,52,49,49,46,39,34,21,25,19,27,17,12,11,9,8,4,5,2,4,5,1,3,1,3,0,6,1,3,0,1,0,0,2,3,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1478,11.8688,8.4911,5.3396,0,2,0,7,8,31,152,367,511,558,929,2205,3159,1676,335,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,577,2047,3111,1671,334,20,0,0,0,0,0,0,2,0,7,8,31,152,367,507,488,352,158,48,5,1,0,0,0,0,0,0,0,2,2,27,233,928,847,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5175,0.5385,0.4398,6424,2486,699,227,72,33,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4965,2003,576,184,59,28,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1459,483,123,43,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,12110,4,1,14,8,29,29,35,40,64,61,86,76,96,102,116,90,115,106,109,116,96,103,102,76,61,83,54,55,59,58,43,40,34,35,32,21,22,22,15,6,9,9,6,9,7,2,4,2,4,2,3,1,3,0,4,3,1,4,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,11.9029,8.5536,5.3559,0,0,0,0,10,48,171,342,577,680,1060,2647,4010,2091,450,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,653,2480,3957,2080,450,24,0,0,0,0,0,0,0,0,0,10,48,171,342,575,613,407,167,53,11,0,0,0,0,0,0,0,0,0,2,21,276,1020,979,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5554,0.5664,0.5111,7732,2947,903,307,131,46,24,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,6105,2452,737,238,108,35,23,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1627,495,166,69,23,11,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3117,12795,4,7,13,17,19,35,34,46,74,71,91,92,94,106,117,110,109,104,101,100,89,89,90,111,71,76,65,85,62,54,51,44,33,23,24,33,20,21,11,14,8,5,2,5,6,6,6,3,1,1,2,3,1,0,0,3,4,1,0,2,1,1,0,3,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.278,11.9254,8.5865,5.3736,0,0,0,0,3,30,191,375,592,700,1062,2773,4244,2304,487,32,2,0,0,0,0,0,0,0,0,0,0,0,0,4,66,672,2582,4176,2293,487,32,2,0,0,0,0,0,0,0,0,3,30,191,375,588,634,390,191,68,11,0,0,0,0,0,0,0,0,0,3,27,233,1084,1045,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5743,0.5873,0.5204,8150,3020,983,379,156,65,27,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6488,2467,830,320,128,48,21,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1662,553,153,59,28,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
